, Summer,Gold,Silver,Bronze,Total, Winter,Gold.1,Silver.1,Bronze.1,Total.1, Games,Gold.2,Silver.2,Bronze.2,Combined total,ID
Estonia,11,9,9,15,33,9,4,2,1,7,20,13,11,16,40,EST
Ethiopia,12,21,7,17,45,2,0,0,0,0,14,21,7,17,45,ETH
Finland,24,101,84,117,302,22,42,62,57,161,46,143,146,174,463,FIN
France,27,202,223,246,671,22,31,31,47,109,49,233,254,293,780,FRA
Gabon,9,0,1,0,1,0,0,0,0,0,9,0,1,0,1,GAB
Georgia,5,6,5,14,25,6,0,0,0,0,11,6,5,14,25,GEO
Germany,15,174,182,217,573,11,78,78,53,209,26,252,260,270,782,GER
United Team of Germany,3,28,54,36,118,3,8,6,5,19,6,36,60,41,137,EUA
East Germany,5,153,129,127,409,6,39,36,35,110,11,192,165,162,519,GDR
West Germany,5,56,67,81,204,6,11,15,13,39,11,67,82,94,243,FRG
Ghana,13,0,1,3,4,1,0,0,0,0,14,0,1,3,4,GHA
Great Britain,27,236,272,272,780,22,10,4,12,26,49,246,276,284,806,GBR
Greece,27,30,42,39,111,18,0,0,0,0,45,30,42,39,111,GRE
Grenada,8,1,0,0,1,0,0,0,0,0,8,1,0,0,1,GRN
Guatemala,13,0,1,0,1,1,0,0,0,0,14,0,1,0,1,GUA
Guyana,16,0,0,1,1,0,0,0,0,0,16,0,0,1,1,GUY
Haiti,14,0,1,1,2,0,0,0,0,0,14,0,1,1,2,HAI
Hong Kong,15,1,1,1,3,4,0,0,0,0,19,1,1,1,3,HKG
Hungary,25,167,144,165,476,22,0,2,4,6,47,167,146,169,482,HUN
Iceland,19,0,2,2,4,17,0,0,0,0,36,0,2,2,4,ISL
India,23,9,6,11,26,9,0,0,0,0,32,9,6,11,26,IND
Indonesia,14,6,10,11,27,0,0,0,0,0,14,6,10,11,27,INA
Iran,15,15,20,25,60,10,0,0,0,0,25,15,20,25,60,IRI
Iraq,13,0,0,1,1,0,0,0,0,0,13,0,0,1,1,IRQ
Ireland,20,9,8,12,29,6,0,0,0,0,26,9,8,12,29,IRL
Israel,15,1,1,5,7,6,0,0,0,0,21,1,1,5,7,ISR
Italy,26,198,166,185,549,22,37,34,43,114,48,235,200,228,663,ITA
Jamaica,16,17,30,20,67,7,0,0,0,0,23,17,30,20,67,JAM
Japan,21,130,126,142,398,20,10,17,18,45,41,140,143,160,443,JPN
Kazakhstan,5,16,17,19,52,6,1,3,3,7,11,17,20,22,59,KAZ
Kenya,13,25,32,29,86,3,0,0,0,0,16,25,32,29,86,KEN
North Korea,9,14,12,21,47,8,0,1,1,2,17,14,13,22,49,PRK
South Korea,16,81,82,80,243,17,26,17,10,53,33,107,99,90,296,KOR
Kuwait,12,0,0,2,2,0,0,0,0,0,12,0,0,2,2,KUW
Kyrgyzstan,5,0,1,2,3,6,0,0,0,0,11,0,1,2,3,KGZ
Latvia,10,3,11,5,19,10,0,4,3,7,20,3,15,8,26,LAT
Lebanon,16,0,2,2,4,16,0,0,0,0,32,0,2,2,4,LIB
Liechtenstein,16,0,0,0,0,18,2,2,5,9,34,2,2,5,9,LIE
Lithuania,8,6,5,10,21,8,0,0,0,0,16,6,5,10,21,LTU
Luxembourg,22,1,1,0,2,8,0,2,0,2,30,1,3,0,4,LUX
Macedonia,5,0,0,1,1,5,0,0,0,0,10,0,0,1,1,MKD
Malaysia,12,0,3,3,6,0,0,0,0,0,12,0,3,3,6,MAS
Mauritius,8,0,0,1,1,0,0,0,0,0,8,0,0,1,1,MRI
Mexico,22,13,21,28,62,8,0,0,0,0,30,13,21,28,62,MEX
Moldova,5,0,2,5,7,6,0,0,0,0,11,0,2,5,7,MDA
Mongolia,12,2,9,13,24,13,0,0,0,0,25,2,9,13,24,MGL
Montenegro,2,0,1,0,1,2,0,0,0,0,4,0,1,0,1,MNE
Morocco,13,6,5,11,22,6,0,0,0,0,19,6,5,11,22,MAR
Mozambique,9,1,0,1,2,0,0,0,0,0,9,1,0,1,2,MOZ
Namibia,6,0,4,0,4,0,0,0,0,0,6,0,4,0,4,NAM
Netherlands,25,77,85,104,266,20,37,38,35,110,45,114,123,139,376,NED
Netherlands Antilles,13,0,1,0,1,2,0,0,0,0,15,0,1,0,1,AHO
New Zealand,22,42,18,39,99,15,0,1,0,1,37,42,19,39,100,NZL
Niger,11,0,0,1,1,0,0,0,0,0,11,0,0,1,1,NIG
Nigeria,15,3,8,12,23,0,0,0,0,0,15,3,8,12,23,NGR
Norway,24,56,49,43,148,22,118,111,100,329,46,174,160,143,477,NOR
Pakistan,16,3,3,4,10,2,0,0,0,0,18,3,3,4,10,PAK
Panama,16,1,0,2,3,0,0,0,0,0,16,1,0,2,3,PAN
Paraguay,11,0,1,0,1,1,0,0,0,0,12,0,1,0,1,PAR
Peru,17,1,3,0,4,2,0,0,0,0,19,1,3,0,4,PER
Philippines,20,0,2,7,9,4,0,0,0,0,24,0,2,7,9,PHI
Poland,20,64,82,125,271,22,6,7,7,20,42,70,89,132,291,POL
Portugal,23,4,8,11,23,7,0,0,0,0,30,4,8,11,23,POR
Puerto Rico,17,0,2,6,8,6,0,0,0,0,23,0,2,6,8,PUR
Qatar,8,0,0,4,4,0,0,0,0,0,8,0,0,4,4,QAT
Romania,20,88,94,119,301,20,0,0,1,1,40,88,94,120,302,ROU
Russia,5,132,121,142,395,6,49,40,35,124,11,181,161,177,519,RUS
Russian Empire,3,1,4,3,8,0,0,0,0,0,3,1,4,3,8,RU1
Soviet Union,9,395,319,296,1010,9,78,57,59,194,18,473,376,355,1204,URS
Unified Team,1,45,38,29,112,1,9,6,8,23,2,54,44,37,135,EUN
Saudi Arabia,10,0,1,2,3,0,0,0,0,0,10,0,1,2,3,KSA
Senegal,13,0,1,0,1,5,0,0,0,0,18,0,1,0,1,SEN
Serbia,3,1,2,4,7,2,0,0,0,0,5,1,2,4,7,SRB
Serbia and Montenegro,3,2,4,3,9,3,0,0,0,0,6,2,4,3,9,SCG
Singapore,15,0,2,2,4,0,0,0,0,0,15,0,2,2,4,SIN
Slovakia,5,7,9,8,24,6,2,2,1,5,11,9,11,9,29,SVK
Slovenia,6,4,6,9,19,7,2,4,9,15,13,6,10,18,34,SLO
South Africa,18,23,26,27,76,6,0,0,0,0,24,23,26,27,76,RSA
Spain,22,37,59,35,131,19,1,0,1,2,41,38,59,36,133,ESP
Sri Lanka,16,0,2,0,2,0,0,0,0,0,16,0,2,0,2,SRI
Sudan,11,0,1,0,1,0,0,0,0,0,11,0,1,0,1,SUD
Suriname,11,1,0,1,2,0,0,0,0,0,11,1,0,1,2,SUR
Sweden,26,143,164,176,483,22,50,40,54,144,48,193,204,230,627,SWE
Switzerland,27,47,73,65,185,22,50,40,48,138,49,97,113,113,323,SUI
Syria,12,1,1,1,3,0,0,0,0,0,12,1,1,1,3,SYR
Chinese Taipei,13,2,7,12,21,11,0,0,0,0,24,2,7,12,21,TPE
Tajikistan,5,0,1,2,3,4,0,0,0,0,9,0,1,2,3,TJK
Tanzania,12,0,2,0,2,0,0,0,0,0,12,0,2,0,2,TAN
Thailand,15,7,6,11,24,3,0,0,0,0,18,7,6,11,24,THA
Togo,9,0,0,1,1,1,0,0,0,0,10,0,0,1,1,TOG
Tonga,8,0,1,0,1,1,0,0,0,0,9,0,1,0,1,TGA
Trinidad and Tobago,16,2,5,11,18,3,0,0,0,0,19,2,5,11,18,TRI
Tunisia,13,3,3,4,10,0,0,0,0,0,13,3,3,4,10,TUN
Turkey,21,39,25,24,88,16,0,0,0,0,37,39,25,24,88,TUR
Uganda,14,2,3,2,7,0,0,0,0,0,14,2,3,2,7,UGA
Ukraine,5,33,27,55,115,6,2,1,4,7,11,35,28,59,122,UKR
United Arab Emirates,8,1,0,0,1,0,0,0,0,0,8,1,0,0,1,UAE
United States,26,976,757,666,2399,22,96,102,84,282,48,1072,859,750,2681,USA
Uruguay,20,2,2,6,10,1,0,0,0,0,21,2,2,6,10,URU
Uzbekistan,5,5,5,10,20,6,1,0,0,1,11,6,5,10,21,UZB
Venezuela,17,2,2,8,12,4,0,0,0,0,21,2,2,8,12,VEN
Vietnam,14,0,2,0,2,0,0,0,0,0,14,0,2,0,2,VIE
Virgin Islands,11,0,1,0,1,7,0,0,0,0,18,0,1,0,1,ISV
Yugoslavia,16,26,29,28,83,14,0,3,1,4,30,26,32,29,87,YUG
Independent Olympic Participants,1,0,1,2,3,0,0,0,0,0,1,0,1,2,3,IOP
Zambia,12,0,1,1,2,0,0,0,0,0,12,0,1,1,2,ZAM
Zimbabwe,12,3,4,1,8,1,0,0,0,0,13,3,4,1,8,ZIM
Mixed team,3,8,5,4,17,0,0,0,0,0,3,8,5,4,17,ZZX
Totals,27,4809,4775,5130,14714,22,959,958,948,2865,49,5768,5733,6078,17579,
