1581	14
1582	10
1583	10
1584	1
1585	3
1586	10
1587	7
1588	3
1589	2
1590	1
1591	4
1592	7
1593	1
1594	5
1595	14
1596	3
1597	3
1598	7
1599	3
1600	12
1601	9
1602	7
1603	10
1604	7
1605	7
1606	7
1607	7
1608	9
1609	7
1610	9
1611	6
1612	9
1613	5
1614	5
1615	4
1616	3
1617	3
1618	7
1619	2
1620	2
1621	12
1622	2
1623	9
1624	4
1625	12
1626	12
1627	3
1628	14
1629	9
1630	9
1631	7
1632	8
1633	11
1634	3
1635	3
1636	3
1637	1
1638	7
1639	6
1640	6
1641	15
1642	12
1643	7
1644	8
1645	1
1646	101
1647	3
1648	6
1649	7
1650	14
1651	11
1652	11
1653	11
1654	7
1655	7
1656	14
1657	5
1658	1
1659	10
1660	2
1661	2
1662	10
1663	10
1664	10
1665	10
1666	10
1667	10
1668	10
1669	10
1670	10
1671	10
1672	6
1673	5
1674	5
1675	8
1676	6
1677	2
1678	2
1679	1
1680	1
1681	10
1682	7
1683	8
1684	9
1685	7
1686	16
1687	10
1688	17
1689	9
1690	9
1691	10
1692	9
1693	13
1694	15
1695	9
1696	9
1697	10
1698	11
1699	10
1700	30
1701	10
1702	17
1703	17
1704	17
1705	17
1706	17
1707	17
1708	15
1709	9
1710	21
1711	17
1712	10
1713	10
1714	1
1715	18
1716	17
1717	17
1718	17
1719	17
1720	17
1721	10
1722	6
1723	17
1724	10
1725	13
1726	2
1727	1
1728	1
1729	5
1730	1
1731	8
1732	5
1733	5
1734	6
1735	16
1736	5
1737	5
1738	8
1739	11
1740	8
1741	5
1742	10
1743	3
1744	12
1745	9
1746	9
1747	9
1748	11
1749	17
1750	2
1751	10
1752	4
1753	5
1754	9
1755	8
1756	12
1757	8
1758	8
1759	2
1760	4
1761	9
1762	9
1763	2
1764	9
1765	5
1766	7
1767	9
1768	5
1769	3
1770	5
1771	3
1772	4
1773	1
1774	5
1775	5
1776	4
1777	4
1778	2
1779	3
1780	2
1781	2
1782	2
1783	3
1784	2
1785	2
1786	2
1787	2
1788	5
1789	3
1790	4
1791	9
1792	3
1793	6
1794	2
1795	4
1796	11
1797	5
1798	4
1799	6
1800	4
1801	4
1802	3
1803	3
1804	2
1805	1
1806	1
1807	2
1808	2
1809	17
1810	7
1811	7
1812	3
1813	2
1814	5
1815	6
1816	13
1817	25
1818	28
1819	4
1820	13
1821	6
1822	28
1823	8
1824	7
1825	9
1826	28
1827	8
1828	5
1829	24
1830	1
1831	5
1832	14
1833	4
1834	28
1835	35
1836	13
1837	35
1838	9
1839	10
1840	9
1841	2
1842	35
1843	35
1844	8
1845	6
1846	3
1847	4
1848	6
1849	1
1850	10
1851	4
1852	9
1853	3
1854	3
1855	2
1856	12
1857	3
1858	1
1859	1
1860	4
1861	2
1862	1
1863	3
1864	3
1865	3
1866	1
1867	1
1868	2
1869	1
1870	4
1871	2
1872	1
1873	2
1874	10
1875	9
1876	13
1877	4
1878	3
1879	3
1880	4
1881	11
1882	5
1883	5
1884	5
1885	2
1886	4
1887	1
1888	3
1889	1
1890	3
1891	35
1892	3
1893	1
1894	1
1895	7
1896	5
1897	5
1898	3
1899	1
1900	6
1901	6
1902	5
1903	5
1904	9
1905	8
1906	1
1907	1
1908	10
1909	2
1910	4
1911	3
1912	3
1913	2
1914	9
1915	2
1916	2
1917	2
1918	2
1919	2
1920	5
1921	2
1922	3
1923	12
1924	5
1925	4
1926	2
1927	2
1928	15
1929	4
1930	3
1931	3
1932	9
1933	5
1934	4
1935	3
1936	3
1937	2
1938	2
1939	7
1940	2
1941	15
1942	10
1943	10
1944	3
1945	9
1946	10
1947	30
1948	10
1949	12
1950	9
1951	28
1952	13
1953	10
1954	28
1955	14
1956	15
1957	10
1958	9
1959	11
1960	11
1961	6
1962	9
1963	10
1964	15
1965	15
1966	8
1967	9
1968	24
1969	15
1970	9
1971	12
1972	9
1973	11
1974	6
1975	12
1976	15
1977	15
1978	7
1979	15
1980	15
1981	13
1982	15
1983	15
1984	15
1985	15
1986	15
1987	15
1988	4
1989	4
1990	2
1991	1
1992	2
1993	5
1994	2
1995	3
1996	3
1997	3
1998	14
1999	4
2000	1
2001	14
2002	12
2003	5
2004	14
2005	14
2006	13
2007	10
2008	15
2009	11
2010	13
2011	14
2012	12
2013	14
2014	14
2015	14
2016	6
2017	20
2018	12
2019	9
2020	14
2021	14
2022	14
2023	14
2024	7
2025	14
2026	12
2027	11
2028	12
2029	14
2030	14
2031	14
2032	13
2033	5
2034	12
2035	14
2036	4
2037	3
2038	13
2039	13
2040	12
2041	13
2042	14
2043	23
2044	15
2045	12
2046	29
2047	10
2048	13
2049	6
2050	13
2051	14
2052	4
2053	10
2054	10
2055	10
2056	7
2057	12
2058	8
2059	12
2060	13
2061	11
2062	4
2063	14
2064	11
2065	11
2066	3
2067	11
2068	7
2069	11
2070	8
2071	4
2072	3
2073	13
2074	7
2075	11
2076	14
2077	11
2078	6
2079	9
2080	9
2081	20
2082	13
2083	7
2084	10
2085	3
2086	10
2087	8
2088	8
2089	7
2090	10
2091	6
2092	4
2093	4
2094	8
2095	14
2096	1
2097	8
2098	10
2099	13
2100	5
2101	2
2102	13
2103	8
2104	6
2105	8
2106	7
2107	5
2108	7
2109	11
2110	8
2111	4
2112	4
2113	4
2114	8
2115	3
2116	8
2117	4
2118	4
2119	5
2120	3
2121	19
2122	1
2123	1
2124	2
2125	2
2126	7
2127	4
2128	2
2129	14
2130	3
2131	4
2132	4
2133	4
2134	15
2135	13
2136	13
2137	13
2138	19
2139	19
2140	15
2141	14
2142	47
2143	19
2144	7
2145	13
2146	36
2147	13
2148	13
2149	19
2150	19
2151	13
2152	19
2153	13
2154	19
2155	13
2156	13
2157	19
2158	1
2159	13
2160	27
2161	19
2162	19
2163	19
2164	15
2165	19
2166	19
2167	27
2168	19
2169	19
2170	19
2171	19
2172	3
2173	3
2174	28
2175	6
2176	10
2177	10
2178	10
2179	11
2180	1
2181	1
2182	1
2183	6
2184	7
2185	1
2186	3
2187	2
2188	2
2189	7
2190	7
2191	7
2192	7
2193	1
2194	7
2195	3
2196	3
2197	2
2198	3
2199	4
2200	2
2201	5
2202	9
2203	7
2204	7
2205	1
2206	5
2207	2
2208	7
2209	5
2210	5
2211	1
2212	2
2213	2
2214	4
2215	12
2216	9
2217	4
2218	5
2219	4
2220	4
2221	4
2222	1
2223	9
2224	1
2225	8
2226	1
2227	8
2228	8
2229	8
2230	8
2231	8
2232	8
2233	8
2234	8
2235	1
2236	10
2237	10
2238	14
2239	4
2240	6
2241	6
2242	4
2243	14
2244	13
2245	2
2246	3
2247	13
2248	3
2249	9
2250	7
2251	4
2252	6
2253	3
2254	1
2255	6
2256	2
2257	2
2258	3
2259	6
2260	4
2261	14
2262	4
2263	3
2264	14
2265	11
2266	3
2267	3
2268	6
2269	14
2270	1
2271	1
2272	1
2273	2
2274	2
2275	3
2276	1
2277	5
2278	2
2279	1
2280	5
2281	9
2282	2
2283	2
2284	2
2285	10
2286	2
2287	24
2288	6
2289	3
2290	9
2291	10
2292	5
2293	10
2294	12
2295	5
2296	10
2297	6
2298	2
2299	1
2300	2
2301	5
2302	7
2303	9
2304	7
2305	9
2306	1
2307	10
2308	7
2309	8
2310	13
2311	8
2312	8
2313	9
2314	9
2315	1
2316	9
2317	8
2318	8
2319	6
2320	9
2321	9
2322	6
2323	8
2324	4
2325	8
2326	7
2327	9
2328	9
2329	8
2330	7
2331	1
2332	8
2333	8
2334	8
2335	24
2336	10
2337	2
2338	7
2339	6
2340	5
2341	1
2342	3
2343	3
2344	1
2345	3
2346	3
2347	3
2348	3
2349	5
2350	5
2351	3
2352	3
2353	8
2354	3
2355	11
2356	8
2357	11
2358	7
2359	11
2360	12
2361	11
2362	7
2363	1
2364	1
2365	6
2366	3
2367	3
2368	3
2369	3
2370	3
2371	2
2372	2
2373	2
2374	2
2375	1
2376	2
2377	23
2378	4
2379	1
2380	8
2381	14
2382	3
2383	8
2384	9
2385	15
2386	9
2387	3
2388	8
2389	3
2390	7
2391	7
2392	6
2393	1
2394	6
2395	8
2396	1
2397	6
2398	2
2399	2
2400	2
2401	4
2402	7
2403	5
2404	2
2405	1
2406	10
2407	4
2408	1
2409	2
2410	4
2411	3
2412	8
2413	3
2414	1
2415	2
2416	2
2417	5
2418	5
2419	3
2420	3
2421	8
2422	1
2423	10
2424	4
2425	1
2426	1
2427	5
2428	1
2429	10
2430	3
2431	1
2432	7
2433	5
2434	7
2435	9
2436	6
2437	3
2438	7
2439	1
2440	2
2441	7
2442	13
2443	5
2444	1
2445	7
2446	7
2447	3
2448	1
2449	8
2450	6
2451	7
2452	4
2453	5
2454	4
2455	8
2456	3
2457	5
2458	5
2459	5
2460	7
2461	7
2462	7
2463	6
2464	3
2465	7
2466	3
2467	5
2468	8
2469	7
2470	7
2471	7
2472	3
2473	3
2474	3
2475	2
2476	13
2477	8
2478	10
2479	5
2480	10
2481	2
2482	8
2483	9
2484	1
2485	28
2486	9
2487	8
2488	15
2489	1
2490	11
2491	8
2492	2
2493	8
2494	8
2495	8
2496	11
2497	4
2498	28
2499	3
2500	5
2501	9
2502	2
2503	2
2504	3
2505	3
2506	10
2507	1
2508	1
2509	2
2510	3
2511	2
2512	1
2513	11
2514	4
2515	2
2516	3
2517	1
2518	1
2519	2
2520	8
2521	2
2522	4
2523	13
2524	10
2525	10
2526	1
2527	1
2528	1
2529	1
2530	1
2531	12
2532	12
2533	12
2534	12
2535	12
2536	12
2537	12
2538	12
2539	12
2540	12
2541	12
2542	12
2543	12
2544	1
2545	12
2546	25
2547	2
2548	38
2549	25
2550	25
2551	38
2552	25
2553	38
2554	43
2555	25
2556	38
2557	25
2558	38
2559	25
2560	38
2561	38
2562	25
2563	25
2564	25
2565	25
2566	25
2567	25
2568	25
2569	25
2570	25
2571	25
2572	25
2573	2
2574	2
2575	3
2576	2
2577	23
2578	2
2579	1
2580	5
2581	1
2582	4
2583	5
2584	5
2585	2
2586	3
2587	5
2588	2
2589	8
2590	2
2591	2
2592	5
2593	11
2594	3
2595	4
2596	2
2597	4
2598	4
2599	9
2600	1
2601	12
2602	1
2603	7
2604	15
2605	2
2606	1
2607	9
2608	10
2609	9
2610	5
2611	5
2612	14
2613	8
2614	6
2615	2
2616	11
2617	11
2618	7
2619	5
2620	5
2621	7
2622	12
2623	2
2624	1
2625	15
2626	11
2627	4
2628	30
2629	9
2630	16
2631	2
2632	3
2633	5
2634	3
2635	11
2636	4
2637	4
2638	4
2639	1
2640	1
2641	2
2642	2
2643	6
2644	13
2645	17
2646	11
2647	6
2648	6
2649	6
2650	2
2651	17
2652	2
2653	17
2654	62
2655	17
2656	17
2657	17
2658	17
2659	17
2660	17
2661	17
2662	17
2663	17
2664	17
2665	17
2666	17
2667	17
2668	17
2669	17
2670	1
2671	1
2672	2
2673	2
2674	8
2675	7
2676	1
2677	10
2678	5
2679	33
2680	33
2681	10
2682	8
2683	33
2684	10
2685	8
2686	9
2687	3
2688	2
2689	1
2690	3
2691	6
2692	1
2693	4
2694	4
2695	6
2696	2
2697	2
2698	4
2699	6
2700	1
2701	8
2702	6
2703	4
2704	3
2705	6
2706	8
2707	4
2708	2
2709	5
2710	5
2711	5
2712	3
2713	3
2714	6
2715	3
2716	2
2717	2
2718	2
2719	2
2720	2
2721	7
2722	2
2723	2
2724	2
2725	2
2726	1
2727	4
2728	3
2729	8
2730	3
2731	3
2732	4
2733	9
2734	1
2735	4
2736	4
2737	1
2738	5
2739	8
2740	5
2741	3
2742	4
2743	4
2744	6
2745	4
2746	2
2747	4
2748	4
2749	6
2750	14
2751	5
2752	10
2753	6
2754	11
2755	4
2756	4
2757	4
2758	6
2759	6
2760	2
2761	1
2762	2
2763	2
2764	7
2765	5
2766	2
2767	2
2768	4
2769	4
2770	4
2771	21
2772	3
2773	10
2774	1
2775	9
2776	7
2777	4
2778	1
2779	14
2780	21
2781	29
2782	10
2783	9
2784	11
2785	8
2786	6
2787	5
2788	1
2789	9
2790	8
2791	13
2792	1
2793	10
2794	3
2795	8
2796	8
2797	8
2798	10
2799	9
2800	9
2801	5
2802	7
2803	2
2804	6
2805	5
2806	6
2807	2
2808	6
2809	2
2810	4
2811	1
2812	6
2813	7
2814	4
2815	11
2816	6
2817	1
2818	7
2819	7
2820	7
2821	7
2822	7
2823	7
2824	4
2825	1
2826	4
2827	4
2828	4
2829	4
2830	5
2831	4
2832	3
2833	6
2834	4
2835	5
2836	2
2837	2
2838	1
2839	2
2840	7
2841	7
2842	8
2843	6
2844	7
2845	7
2846	7
2847	9
2848	4
2849	3
2850	3
2851	3
2852	3
2853	1
2854	7
2855	2
2856	2
2857	1
2858	7
2859	9
2860	4
2861	6
2862	9
2863	3
2864	2
2865	4
2866	3
2867	3
2868	9
2869	5
2870	1
2871	18
2872	7
2873	1
2874	3
2875	7
2876	7
2877	1
2878	7
2879	3
2880	4
2881	3
2882	1
2883	2
2884	2
2885	2
2886	3
2887	3
2888	8
2889	5
2890	3
2891	3
2892	10
2893	8
2894	8
2895	14
2896	3
2897	2
2898	8
2899	9
2900	1
2901	3
2902	10
2903	2
2904	9
2905	12
2906	7
2907	6
2908	10
2909	1
2910	10
2911	13
2912	9
2913	1
2914	8
2915	12
2916	4
2917	2
2918	2
2919	6
2920	9
2921	9
2922	5
2923	5
2924	9
2925	5
2926	3
2927	10
2928	5
2929	7
2930	10
2931	5
2932	10
2933	9
2934	12
2935	25
2936	3
2937	9
2938	6
2939	6
2940	3
2941	10
2942	4
2943	2
2944	9
2945	5
2946	5
2947	4
2948	4
2949	2
2950	10
2951	10
2952	1
2953	1
2954	1
2955	2
2956	9
2957	1
2958	1
2959	1
2960	13
2961	1
2962	2
2963	9
2964	17
2965	10
2966	9
2967	8
2968	9
2969	12
2970	7
2971	2
2972	6
2973	17
2974	14
2975	14
2976	16
2977	3
2978	2
2979	6
2980	8
2981	8
2982	28
2983	9
2984	14
2985	8
2986	2
2987	8
2988	9
2989	8
2990	12
2991	15
2992	12
2993	12
2994	7
2995	12
2996	7
2997	13
2998	2
2999	2
